------ Begin Next Fly'm ------
130,16,0.344169,0.00054858,-1,9.0007e-008,-3.71144,0.165724,-179.98,-2.66323,2.00092,8.71089e-008
131,1,0,0.00054858,-1,24.6958,0.711997,-1.61632,0,1.53916,2,5.96052e-011
131,4,0.294889,0.00054858,-1,39.75,-1.70184,1.67953,-179.831,-1.65366,1.99648,1.45306e-007
132,1,0,0.00054858,-1,24.2044,-1.71886,0.190619,0,1.83538,2,5.96052e-011
132,16,0.343024,0.00054858,-1,5.88847e-008,-0.589399,-0.210632,179.97,-1.74507,2.00079,1.91702e-009
133,1,0,0.00054858,-1,26.0676,0.538163,-0.59444,0,2.11898,2,5.96052e-011
133,16,0.340928,0.00054858,-1,6.33979e-008,-3.37916,0.671699,-179.913,-2.31363,2.0015,2.68787e-008
134,1,0,0.00054858,-1,24.4572,0.0558489,-0.12653,0,2.66964,2,5.96052e-011
134,16,0.343082,0.00054858,-1,4.67709e-008,-3.62603,0.141761,-179.983,-2.81994,2.00109,1.89593e-007
135,1,0,0.00054858,-1,25.7065,0.210517,0.443434,0,0.783226,2,5.96052e-011
135,16,0.341032,0.00054858,-1,7.23821e-008,-1.2725,-0.502689,179.918,-0.89709,2.00123,1.01214e-006
136,1,0,0.00054858,-1,23.6616,1.53807,0.467483,0,1.32788,2,5.96052e-011
136,4,0.294631,0.00054858,-1,40.95,-2.43431,-0.488024,179.95,-1.52431,1.99628,2.07493e-008
137,1,0,0.00054858,-1,23.0323,-1.2512,-0.100162,0,2.60979,2,5.96052e-011
137,16,0.344759,0.00054858,-1,6.40163e-008,-2.19758,0.110961,-179.983,-2.68312,2.00069,6.61751e-007
138,1,0,0.00054858,-1,25.3142,0.656087,-0.270943,0,1.74075,2,5.96052e-011
138,16,0.341695,0.00054858,-1,6.6255e-008,-3.04985,0.307729,-179.957,-1.95702,2.00123,9.62827e-008
139,1,0,0.00054858,-1,25.4387,0.0747703,1.34947,0,2.25704,2,5.96052e-011
139,16,0.341708,0.00054858,-1,1.66045e-008,-3.07524,-1.51248,179.808,-2.40284,2.00128,2.14548e-007
140,1,0,0.00054858,-1,24.0087,0.815027,1.3076,0,2.71438,2,5.96052e-011
140,4,0.29036,0.00054858,-1,44.55,-2.39352,-1.37326,179.895,-2.7696,1.99635,1.61653e-008
141,1,0,0.00054858,-1,25.1625,0.260811,-0.749596,0,2.6356,2,5.96052e-011
141,4,0.297826,0.00054858,-1,37.1834,-2.00088,0.786761,-179.93,-2.69034,1.99663,2.0675e-007
142,1,0,0.00054858,-1,23.8006,-0.0656148,-0.375072,0,2.923,2,5.96052e-011
142,16,0.343982,0.00054858,-1,2.37346e-008,-3.86151,0.419402,-179.952,-3.05743,2.00099,8.62263e-008
143,1,0,0.00054858,-1,24.4093,0.0142216,-0.945158,0,0.59258,2,5.96052e-011
143,16,0.342529,0.00054858,-1,3.61635e-008,-0.817091,1.07191,-179.822,-0.658006,2.00089,1.45002e-006
144,1,0,0.00054858,-1,24.5181,-0.608844,0.998627,0,1.78869,2,5.96052e-011
144,16,0.342654,0.00054858,-1,6.68517e-008,-1.73066,-1.12131,179.824,-1.8649,2.00094,1.08141e-008
145,1,0,0.00054858,-1,25.8426,-0.44673,-0.16071,0,2.31929,2,5.96052e-011
145,16,0.341303,0.00054858,-1,2.81737e-008,-2.5472,0.178701,-179.975,-2.43443,2.00135,1.87798e-008
146,1,0,0.00054858,-1,24.3378,1.24998,0.48323,0,2.07256,2,5.96052e-011
146,4,0.292609,0.00054858,-1,42.15,-2.54543,-0.508083,179.953,-2.20897,1.99642,3.98737e-007
147,1,0,0.00054858,-1,24.5707,-0.565264,1.78246,0,1.77892,2,5.96052e-011
147,16,0.342542,0.00054858,-1,1.77208e-008,-1.77592,-1.99013,179.723,-1.83995,2.00096,1.6082e-007
148,1,0,0.00054858,-1,23.2682,-0.692953,1.04794,0,2.76387,2,5.96052e-011
148,16,0.344533,0.00054858,-1,3.28576e-009,-2.99952,-1.16437,179.854,-2.86213,2.00081,5.52564e-008
149,1,0,0.00054858,-1,24.5777,-0.975921,1.26206,0,1.76629,2,5.96052e-011
149,16,0.342557,0.00054858,-1,9.5455e-009,-1.29914,-1.41226,179.774,-1.78612,2.00092,7.04811e-007
150,1,0,0.00054858,-1,25.9493,-0.944548,0.27253,0,1.90069,2,5.96052e-011
150,16,0.341012,0.00054858,-1,3.99418e-008,-1.45045,-0.303197,179.955,-1.92208,2.0013,3.87391e-007
151,1,0,0.00054858,-1,23.1285,0.793786,1.08274,0,2.66399,2,5.96052e-011
151,4,0.292828,0.00054858,-1,43.35,-2.43599,-1.13923,179.909,-2.72876,1.99621,4.1837e-007
152,1,0,0.00054858,-1,22.7506,-0.932585,0.214911,0,2.48387,2,5.96052e-011
152,16,0.34504,0.00054858,-1,1.13862e-008,-2.38124,-0.238955,179.966,-2.57462,2.00068,1.33791e-007
153,1,0,0.00054858,-1,25.4346,-1.09128,0.244575,0,2.05686,2,5.96052e-011
153,16,0.341673,0.00054858,-1,8.63555e-008,-1.51704,-0.27148,179.96,-2.07467,2.00114,6.32664e-007
154,1,0,0.00054858,-1,24.6615,0.551225,1.41295,0,2.52784,2,5.96052e-011
154,4,0.292791,0.00054858,-1,41.8189,-2.07816,-1.47776,179.877,-2.59211,1.99648,3.12919e-007
155,1,0,0.00054858,-1,25.7605,0.56917,-1.03159,0,1.56,2,5.96052e-011
155,16,0.341099,0.00054858,-1,5.38996e-008,-2.70422,1.16665,-179.837,-1.7574,2.00134,7.13569e-007
156,1,0,0.00054858,-1,25.1718,-0.123722,1.52892,0,2.1354,2,5.96052e-011
156,16,0.341971,0.00054858,-1,6.0218e-008,-2.70988,-1.71059,179.778,-2.26035,2.00118,6.15098e-008
157,1,0,0.00054858,-1,23.2847,0.0271615,1.63829,0,2.62702,2,5.96052e-011
157,4,0.296225,0.00054858,-1,40.35,-1.71389,-1.70685,179.857,-2.66734,1.99622,2.5171e-007
158,1,0,0.00054858,-1,25.0938,0.804773,-1.15256,0,2.9161,2,5.96052e-011
158,4,0.289815,0.00054858,-1,44.0121,-2.46743,1.2142,-179.912,-2.94955,1.99659,4.54431e-007
159,1,0,0.00054858,-1,25.866,0.0934477,-0.4073,0,2.05928,2,5.96052e-011
159,16,0.341165,0.00054858,-1,8.88364e-008,-2.80715,0.457967,-179.937,-2.2166,2.00138,1.50654e-007
160,1,0,0.00054858,-1,24.4672,-0.344554,-0.492141,0,1.64981,2,5.96052e-011
160,16,0.342689,0.00054858,-1,7.7751e-008,-1.83618,0.554697,-179.909,-1.76569,2.00094,1.44791e-006
161,1,0,0.00054858,-1,25.4902,0.706503,0.710654,0,2.23144,2,5.96052e-011
161,4,0.295634,0.00054858,-1,38.55,-2.1424,-0.746429,179.93,-2.32798,1.99672,6.22878e-008
162,1,0,0.00054858,-1,23.4576,1.02951,1.04025,0,1.4816,2,5.96052e-011
162,4,0.297072,0.00054858,-1,39.15,-2.04804,-1.08664,179.887,-1.63284,1.99626,3.48073e-008
163,1,0,0.00054858,-1,23.8495,-0.645589,-0.829554,0,1.39709,2,5.96052e-011
163,16,0.34334,0.00054858,-1,6.90078e-008,-1.17776,0.933636,-179.85,-1.43062,2.00078,1.59625e-006
164,1,0,0.00054858,-1,24.872,0.35371,0.707968,0,2.08815,2,5.96052e-011
164,16,0.342335,0.00054858,-1,2.94349e-008,-3.18296,-0.799349,179.894,-2.27074,2.00114,1.7651e-007
165,1,0,0.00054858,-1,24.0031,0.760582,1.58812,0,1.01949,2,5.96052e-011
165,4,0.297692,0.00054858,-1,38,-1.46824,-1.64912,179.82,-1.14269,1.99633,3.66759e-007
166,1,0,0.00054858,-1,23.3969,-0.0570696,-1.02402,0,1.60862,2,5.96052e-011
166,16,0.343927,0.00054858,-1,8.99199e-008,-2.13863,1.15615,-179.827,-1.74392,2.00076,4.83268e-008
167,1,0,0.00054858,-1,23.2153,-0.678671,-1.17429,0,1.51639,2,5.96052e-011
167,16,0.344109,0.00054858,-1,5.75849e-008,-1.32823,1.32247,-179.782,-1.56497,2.00069,6.56075e-008
168,1,0,0.00054858,-1,23.7499,0.749351,1.29563,0,1.38996,2,5.96052e-011
168,4,0.298797,0.00054858,-1,37.4,-1.72723,-1.35221,179.856,-1.51759,1.9963,1.4059e-007
169,1,0,0.00054858,-1,24.8302,1.11777,-0.352367,0,0.427741,2,5.96052e-011
169,16,0.342002,0.00054858,-1,1.76574e-008,-1.84728,0.40088,-179.933,-0.683043,2.001,6.05484e-008
170,1,0,0.00054858,-1,25.4356,-1.35557,0.855556,0,2.85774,2,5.96052e-011
170,16,0.342011,0.00054858,-1,1.22695e-009,-2.30088,-0.93974,179.872,-2.91293,2.00118,2.88183e-007
171,1,0,0.00054858,-1,24.6308,0.455397,-1.49974,0,2.85421,2,5.96052e-011
171,4,0.291757,0.00054858,-1,42.8262,-2.13411,1.57102,-179.882,-2.88707,1.99647,1.0968e-007
172,1,0,0.00054858,-1,24.3085,0.478469,0.803674,0,2.2191,2,5.96052e-011
172,4,0.298406,0.00054858,-1,37.4,-1.98428,-0.843448,179.919,-2.30795,1.99643,4.57493e-007
173,1,0,0.00054858,-1,25.3402,-1.04062,1.15537,0,2.36413,2,5.96052e-011
173,16,0.341884,0.00054858,-1,7.6012e-008,-1.99456,-1.28152,179.817,-2.4156,2.00114,4.60386e-007
174,1,0,0.00054858,-1,23.5098,-1.12656,-0.52266,0,0.39152,2,5.96052e-011
174,16,0.343566,0.00054858,-1,8.24379e-008,0.734933,0.590091,-179.905,-0.227797,2.0007,1.93726e-007
175,1,0,0.00054858,-1,25.3485,-0.792199,1.46165,0,1.0506,2,5.96052e-011
175,16,0.34145,0.00054858,-1,4.12128e-008,-0.518738,-1.645,179.726,-1.01979,2.0011,2.90332e-007
176,1,0,0.00054858,-1,23.9574,1.01096,1.23167,0,1.9626,2,5.96052e-011
176,4,0.293016,0.00054858,-1,42.15,-2.23633,-1.28674,179.881,-2.08786,1.99633,1.58042e-007
177,1,0,0.00054858,-1,24.8597,0.274239,1.39012,0,2.14938,2,5.96052e-011
177,4,0.296996,0.00054858,-1,38,-1.68135,-1.45022,179.862,-2.22216,1.99653,2.07796e-007
178,1,0,0.00054858,-1,25.3067,-1.12046,1.35337,0,0.90631,2,5.96052e-011
178,16,0.341468,0.00054858,-1,5.57138e-008,0.0413395,-1.52376,179.734,-0.797532,2.00107,6.13604e-007
179,1,0,0.00054858,-1,25.5836,-0.893887,-1.22556,0,1.49162,2,5.96052e-011
179,16,0.341287,0.00054858,-1,8.37045e-008,-0.988755,1.37647,-179.766,-1.49607,2.00117,7.80576e-007
180,1,0,0.00054858,-1,24.3725,1.94397,-0.133,0,1.93447,2,5.96052e-011
180,4,0.0151919,0.00054858,-1,37.1,2.37714,-0.13319,0.00190947,1.96753,1.9964,2.4776e-008
181,1,0,0.00054858,-1,23.771,0.460524,-1.22349,0,2.7014,2,5.96052e-011
181,4,0.294323,0.00054858,-1,41.4884,-2.14566,1.28302,-179.895,-2.7534,1.99631,8.61162e-008
182,1,0,0.00054858,-1,25.2586,-0.513871,-0.517411,0,2.06774,2,5.96052e-011
182,16,0.341891,0.00054858,-1,5.47158e-008,-2.1729,0.579061,-179.913,-2.1728,2.00115,1.16078e-007
183,1,0,0.00054858,-1,24.4483,-1.11924,-1.53746,0,2.16327,2,5.96052e-011
183,16,0.342835,0.00054858,-1,6.52341e-008,-1.68852,1.7056,-179.758,-2.18892,2.00091,4.38171e-007
184,1,0,0.00054858,-1,25.7086,-0.825648,-1.08835,0,2.54759,2,5.96052e-011
184,16,0.341535,0.00054858,-1,8.72474e-008,-2.44698,1.20659,-179.839,-2.62432,2.00129,6.5833e-009
185,1,0,0.00054858,-1,22.7998,-0.178777,0.863979,0,2.57595,2,5.96052e-011
185,16,0.345,0.00054858,-1,4.90204e-008,-3.33381,-0.968352,179.879,-2.71462,2.00079,1.78497e-007
186,1,0,0.00054858,-1,23.5155,1.01645,-1.19102,0,1.14539,2,5.96052e-011
186,4,0.298302,0.00054858,-1,38,-1.8315,1.24145,-179.865,-1.29904,1.99626,1.22077e-007
187,1,0,0.00054858,-1,25.556,-1.56493,0.35725,0,2.54266,2,5.96052e-011
187,16,0.341718,0.00054858,-1,2.25203e-009,-1.65283,-0.3923,179.944,-2.54861,2.00116,1.67568e-007
188,1,0,0.00054858,-1,23.6463,-1.04611,0.650594,0,2.93245,2,5.96052e-011
188,16,0.344184,0.00054858,-1,2.59509e-009,-2.81825,-0.718229,179.909,-3.01444,2.00084,1.55784e-007
189,1,0,0.00054858,-1,25.2958,-1.04392,0.763878,0,2.76932,2,5.96052e-011
189,16,0.34214,0.00054858,-1,1.44662e-008,-2.51872,-0.843424,179.888,-2.84294,2.00117,3.19615e-007
190,1,0,0.00054858,-1,25.689,-0.703085,-0.798914,0,2.5992,2,5.96052e-011
190,16,0.341594,0.00054858,-1,4.24716e-008,-2.64254,0.88677,-179.882,-2.69124,2.0013,2.26782e-008
191,1,0,0.00054858,-1,25.3466,0.354564,0.898282,0,1.91895,2,5.96052e-011
191,16,0.341709,0.00054858,-1,6.58616e-008,-2.94453,-1.01395,179.862,-2.09881,2.00124,9.47712e-008
192,1,0,0.00054858,-1,23.8827,-1.17881,1.33494,0,1.96386,2,5.96052e-011
192,16,0.34344,0.00054858,-1,3.8846e-008,-1.3723,-1.48765,179.77,-1.97427,2.00078,4.27799e-008
193,1,0,0.00054858,-1,23.4146,1.24326,0.363842,0,2.43708,2,5.96052e-011
193,4,0.291152,0.00054858,-1,44.3855,-2.72305,-0.384063,179.968,-2.54124,1.99626,3.88973e-007
194,1,0,0.00054858,-1,22.5106,0.380688,-0.371899,0,1.85024,2,5.96052e-011
194,16,0.345061,0.00054858,-1,6.45351e-008,-2.98629,0.421768,-179.941,-2.04781,2.00071,2.27623e-007
195,1,0,0.00054858,-1,23.5691,0.523881,0.637165,0,2.96828,2,5.96052e-011
195,4,0.295055,0.00054858,-1,41.1866,-2.40779,-0.672723,179.948,-3.00048,1.9963,6.42102e-008
196,1,0,0.00054858,-1,24.3781,0.260445,-0.260079,0,2.51593,2,5.96052e-011
196,16,0.343099,0.00054858,-1,7.89399e-008,-3.65935,0.292702,-179.964,-2.68518,2.00108,2.92825e-007
197,1,0,0.00054858,-1,24.4183,1.01022,1.55589,0,2.56523,2,5.96052e-011
197,4,0.0151439,0.00054858,-1,37.1,1.5805,1.5581,-0.0222672,2.58649,1.99641,3.37971e-008
198,1,0,0.00054858,-1,23.1515,-0.685751,0.764489,0,2.35672,2,5.96052e-011
198,16,0.344497,0.00054858,-1,5.08871e-008,-2.46157,-0.85343,179.881,-2.45489,2.00074,2.03686e-007
199,1,0,0.00054858,-1,23.0176,0.164617,1.18039,0,2.1828,2,5.96052e-011
199,16,0.344555,0.00054858,-1,1.90034e-010,-3.18264,-1.32916,179.829,-2.34857,2.0008,4.21288e-008
200,1,0,0.00054858,-1,25.3001,-0.172796,1.64855,0,2.38624,2,5.96052e-011
200,4,0.297274,0.00054858,-1,37.4,-1.37427,-1.71268,179.844,-2.42398,1.99663,1.93684e-007
201,1,0,0.00054858,-1,24.1271,-0.993377,-1.23252,0,2.45855,2,5.96052e-011
201,16,0.343361,0.00054858,-1,2.48052e-008,-2.22749,1.3673,-179.813,-2.5208,2.00088,1.32843e-007
202,1,0,0.00054858,-1,25.3907,-1.23923,0.743858,0,0.365385,2,5.96052e-011
202,16,0.341324,0.00054858,-1,2.96363e-009,0.909629,-0.839464,179.861,-0.172562,2.0011,5.28932e-007
203,1,0,0.00054858,-1,23.1016,-0.234565,0.39729,0,1.49162,2,5.96052e-011
203,16,0.344267,0.00054858,-1,2.10221e-008,-1.7874,-0.449149,179.924,-1.621,2.00069,1.63526e-006
204,1,0,0.00054858,-1,24.6289,1.18955,-0.787439,0,2.28783,2,5.96052e-011
204,4,0.290898,0.00054858,-1,43.35,-2.55793,0.82768,-179.928,-2.39998,1.99648,5.33127e-008
205,1,0,0.00054858,-1,23.5908,1.51146,0.435865,0,1.21063,2,5.96052e-011
205,4,0.296016,0.00054858,-1,39.8445,-2.35646,-0.455104,179.952,-1.40973,1.99627,3.69631e-008
206,1,0,0.00054858,-1,24.9406,-0.494339,-0.974212,0,2.94444,2,5.96052e-011
206,16,0.342638,0.00054858,-1,2.77727e-008,-3.35998,1.08117,-179.872,-3.04923,2.00117,1.85597e-007
207,1,0,0.00054858,-1,24.346,1.31175,-1.01389,0,0.444747,2,5.96052e-011
207,16,0.342545,0.00054858,-1,6.60402e-008,-2.08865,1.14711,-179.827,-0.70878,2.0009,2.70842e-007
208,1,0,0.00054858,-1,22.8928,-0.692587,-0.821131,0,1.25489,2,5.96052e-011
208,16,0.34444,0.00054858,-1,5.11376e-008,-0.954078,0.924432,-179.853,-1.26587,2.00063,2.38887e-007
209,1,0,0.00054858,-1,24.3717,-0.425123,-0.775231,0,2.3236,2,5.96052e-011
209,16,0.343034,0.00054858,-1,1.81816e-008,-2.6473,0.866788,-179.882,-2.4388,2.00097,2.87788e-007
210,1,0,0.00054858,-1,23.7151,-0.0663472,1.23362,0,1.18998,2,5.96052e-011
210,16,0.343435,0.00054858,-1,6.8147e-008,-1.5528,-1.39524,179.779,-1.29819,2.00078,4.44179e-007
211,1,0,0.00054858,-1,22.861,0.367382,0.201117,0,2.67995,2,5.96052e-011
211,4,0.299596,0.00054858,-1,38,-2.22444,-0.21185,179.982,-2.73965,1.9962,9.86276e-008
212,1,0,0.00054858,-1,23.2031,-0.286691,-1.3773,0,2.61458,2,5.96052e-011
212,16,0.344516,0.00054858,-1,2.69055e-008,-3.25575,1.53772,-179.813,-2.73674,2.00084,5.35955e-008
213,1,0,0.00054858,-1,23.1505,0.745201,-1.23753,0,0.314468,2,5.96052e-011
213,16,0.343971,0.00054858,-1,5.63582e-008,-1.28059,1.40419,-179.769,-0.487677,2.00068,1.67934e-007
214,1,0,0.00054858,-1,24.409,-0.321116,0.165349,0,0.689098,2,5.96052e-011
214,16,0.342559,0.00054858,-1,7.60498e-008,-0.563944,-0.185641,179.972,-0.69799,2.00088,3.89303e-007
215,1,0,0.00054858,-1,24.3526,-0.866543,0.357738,0,0.492256,2,5.96052e-011
215,16,0.342589,0.00054858,-1,4.85712e-008,0.312292,-0.403086,179.936,-0.387559,2.00086,4.39935e-007
216,1,0,0.00054858,-1,26.1648,0.309153,-0.419263,0,2.05686,2,5.96052e-011
216,16,0.340805,0.00054858,-1,8.75188e-008,-3.0338,0.47262,-179.936,-2.23271,2.0015,1.6163e-007
217,1,0,0.00054858,-1,23.8914,1.41282,0.571368,0,2.56327,2,5.96052e-011
217,4,0.288266,0.00054858,-1,46.35,-2.88649,-0.603592,179.953,-2.65207,1.99633,1.58489e-007
218,1,0,0.00054858,-1,25.0566,0.897671,-1.19382,0,0.625086,2,5.96052e-011
218,16,0.341733,0.00054858,-1,5.39512e-009,-1.85593,1.35195,-179.793,-0.836465,2.00107,2.79679e-007
219,1,0,0.00054858,-1,24.8433,-1.17649,-1.50365,0,1.00726,2,5.96052e-011
219,16,0.342023,0.00054858,-1,7.50486e-008,-0.0449742,1.68774,-179.72,-0.904623,2.00095,6.5485e-007
220,1,0,0.00054858,-1,24.9361,1.30796,0.896207,0,2.4381,2,5.96052e-011
220,4,0.288291,0.00054858,-1,45.2606,-2.68955,-0.942778,179.924,-2.53543,1.99654,1.83102e-007
221,1,0,0.00054858,-1,25.4426,-1.59838,-0.269234,0,0.640722,2,5.96052e-011
221,16,0.341279,0.00054858,-1,1.94088e-008,0.937289,0.302219,-179.951,-0.419724,2.0011,4.09716e-007
222,1,0,0.00054858,-1,24.3295,0.299509,-0.0861232,0,1.50323,2,5.96052e-011
222,16,0.342808,0.00054858,-1,4.87328e-008,-2.36266,0.0972606,-179.985,-1.68473,2.00094,3.40679e-007
223,1,0,0.00054858,-1,24.3308,1.76696,-0.193426,0,2.68463,2,5.96052e-011
223,4,0.0152497,0.00054858,-1,37.1,2.36896,-0.193703,0.00277528,2.71715,1.9964,3.8856e-008
224,1,0,0.00054858,-1,23.6847,-0.600787,0.946257,0,1.24098,2,5.96052e-011
224,16,0.343493,0.00054858,-1,5.73447e-008,-1.02015,-1.0669,179.826,-1.26724,2.00075,2.22478e-007
225,1,0,0.00054858,-1,24.4876,-0.122013,0.248115,0,0.685498,2,5.96052e-011
225,16,0.342465,0.00054858,-1,4.08514e-008,-0.781887,-0.279337,179.957,-0.728285,2.0009,3.08593e-007
226,1,0,0.00054858,-1,23.7964,0.845546,-0.328318,0,1.97777,2,5.96052e-011
226,4,0.298208,0.00054858,-1,38,-2.21045,0.345741,-179.965,-2.10275,1.99633,1.36415e-007
227,1,0,0.00054858,-1,23.59,-0.300485,-1.46202,0,2.68276,2,5.96052e-011
227,4,0.299491,0.00054858,-1,37.3518,-1.51824,1.52232,-179.867,-2.71149,1.99628,4.99082e-007
228,1,0,0.00054858,-1,23.1294,-0.00799585,-1.42894,0,2.97675,2,5.96052e-011
228,4,0.296576,0.00054858,-1,40.35,-1.91168,1.49471,-179.885,-2.99547,1.99621,2.71738e-007
229,1,0,0.00054858,-1,24.0749,-0.177068,1.51012,0,1.97903,2,5.96052e-011
229,16,0.343216,0.00054858,-1,6.08036e-008,-2.48724,-1.69287,179.772,-2.09997,2.00091,4.43749e-007
230,1,0,0.00054858,-1,23.4911,-1.51964,0.77987,0,2.2515,2,5.96052e-011
230,16,0.344031,0.00054858,-1,7.77092e-008,-1.4045,-0.863523,179.87,-2.24499,2.0007,8.80206e-007
231,1,0,0.00054858,-1,25.828,0.534501,0.937223,0,2.23815,2,5.96052e-011
231,4,0.295896,0.00054858,-1,38,-1.96978,-0.982009,179.907,-2.32344,1.99681,1.85881e-007
232,1,0,0.00054858,-1,25.8662,-0.25959,0.623981,0,1.84215,2,5.96052e-011
232,16,0.341091,0.00054858,-1,6.79358e-008,-2.13499,-0.701025,179.894,-1.96222,2.00133,1.69366e-007
233,1,0,0.00054858,-1,23.0778,-0.47615,-1.05039,0,2.3831,2,5.96052e-011
233,16,0.344584,0.00054858,-1,9.3694e-008,-2.73412,1.17437,-179.844,-2.49517,2.00076,1.90705e-007
234,1,0,0.00054858,-1,24.3656,1.97412,-0.131535,0,1.50489,2,5.96052e-011
234,4,0.0151966,0.00054858,-1,37.1,2.31189,-0.131722,0.0018878,1.53723,1.99639,1.81262e-008
235,1,0,0.00054858,-1,25.3077,-0.415845,-0.914274,0,1.78729,2,5.96052e-011
235,16,0.341724,0.00054858,-1,6.39494e-008,-1.91296,1.02718,-179.842,-1.88472,2.00115,4.13094e-007
236,1,0,0.00054858,-1,24.2056,0.599445,0.834559,0,1.40594,2,5.96052e-011
236,16,0.342905,0.00054858,-1,4.13308e-008,-2.58107,-0.94703,179.862,-1.61363,2.00093,9.46455e-007
237,1,0,0.00054858,-1,23.3232,0.227729,0.0869778,0,2.97928,2,5.96052e-011
237,4,0.298948,0.00054858,-1,38.1984,-2.24814,-0.0915291,179.993,-3.00957,1.99627,1.48053e-008
238,1,0,0.00054858,-1,25.9047,-0.211982,-0.758873,0,1.73646,2,5.96052e-011
238,16,0.341007,0.00054858,-1,3.87559e-009,-2.04967,0.853816,-179.87,-1.85597,2.00133,2.48158e-007
239,1,0,0.00054858,-1,24.5119,-1.00998,0.482986,0,2.80716,2,5.96052e-011
239,16,0.343096,0.00054858,-1,6.08805e-008,-2.64274,-0.533671,179.929,-2.88962,2.00099,3.07024e-008
240,1,0,0.00054858,-1,24.7239,1.61766,0.238594,0,2.71623,2,5.96052e-011
240,4,0.0147807,0.00054858,-1,37.1,2.20774,0.238923,-0.00336309,2.74595,1.99649,7.00007e-008
241,1,0,0.00054858,-1,23.231,-1.27915,-0.710288,0,2.75295,2,5.96052e-011
241,16,0.344582,0.00054858,-1,7.30424e-008,-2.35412,0.784494,-179.891,-2.81796,2.00073,8.01398e-008
242,1,0,0.00054858,-1,25.1754,0.17011,-0.271798,0,2.74656,2,5.96052e-011
242,16,0.342261,0.00054858,-1,7.98308e-008,-3.8159,0.304774,-179.964,-2.89789,2.00129,1.03062e-007
243,1,0,0.00054858,-1,24.6075,-0.20539,1.93323,0,2.52685,2,5.96052e-011
243,4,0.294604,0.00054858,-1,40.35,-1.34565,-2.00149,179.831,-2.55637,1.99644,3.15612e-008
244,1,0,0.00054858,-1,25.8234,-0.936857,-0.822352,0,2.13774,2,5.96052e-011
244,16,0.341235,0.00054858,-1,2.10657e-008,-1.78422,0.917081,-179.855,-2.19774,2.00127,1.20572e-006
245,1,0,0.00054858,-1,23.1431,0.14301,0.737388,0,2.71715,2,5.96052e-011
245,4,0.299995,0.00054858,-1,37.4,-2.0243,-0.774558,179.932,-2.76597,1.99623,4.42826e-007
246,1,0,0.00054858,-1,24.4494,-0.183294,-1.32774,0,2.74015,2,5.96052e-011
246,4,0.298746,0.00054858,-1,37.1479,-1.6444,1.38508,-179.88,-2.77092,1.99644,2.20756e-007
247,1,0,0.00054858,-1,24.6034,1.46043,-1.30589,0,2.98351,2,5.96052e-011
247,4,0.014928,0.00054858,-1,37.1,2.11457,-1.30773,0.0186653,3.01214,1.99644,1.56236e-008
248,1,0,0.00054858,-1,25.1755,0.217353,0.0332652,0,1.77752,2,5.96052e-011
248,16,0.341887,0.00054858,-1,8.26631e-008,-2.60467,-0.0373813,179.995,-1.95005,2.00116,2.44399e-007
249,1,0,0.00054858,-1,24.8266,-0.490432,0.877041,0,1.81767,2,5.96052e-011
249,16,0.342304,0.00054858,-1,1.47266e-008,-1.88768,-0.985171,179.847,-1.91093,2.00102,7.15864e-007
250,1,0,0.00054858,-1,24.9587,1.75939,-0.225043,0,2.61842,2,5.96052e-011
250,4,0.0144991,0.00054858,-1,37.1,2.31768,-0.22535,0.00315586,2.64958,1.99654,1.27322e-008
251,1,0,0.00054858,-1,25.3853,-1.31199,-0.625324,0,2.74015,2,5.96052e-011
251,16,0.342019,0.00054858,-1,7.90754e-008,-2.19246,0.689034,-179.901,-2.79962,2.00116,7.04348e-007
252,1,0,0.00054858,-1,25.6987,-0.336375,-1.42796,0,1.45454,2,5.96052e-011
252,16,0.341138,0.00054858,-1,4.26511e-009,-1.55484,1.60465,-179.757,-1.52942,2.00124,3.96754e-007
253,1,0,0.00054858,-1,24.2702,1.48949,0.173162,0,1.14323,2,5.96052e-011
253,4,0.296308,0.00054858,-1,38.9217,-2.29287,-0.180949,179.98,-1.34249,1.9964,1.07648e-007
254,1,0,0.00054858,-1,25.1877,0.0142216,-0.623493,0,2.37363,2,5.96052e-011
254,16,0.342084,0.00054858,-1,5.92384e-008,-3.15961,0.699637,-179.909,-2.52346,2.00122,2.3231e-007
255,1,0,0.00054858,-1,25.4099,-1.02829,-0.55501,0,2.50695,2,5.96052e-011
255,16,0.341886,0.00054858,-1,2.74108e-008,-2.18528,0.615387,-179.91,-2.57975,2.00117,3.4289e-007
256,1,0,0.00054858,-1,25.6539,-1.1843,-0.469558,0,1.31473,2,5.96052e-011
256,16,0.341175,0.00054858,-1,8.8692e-008,-0.421324,0.523943,-179.921,-1.24128,2.00117,3.45397e-008
257,1,0,0.00054858,-1,23.2755,0.894498,1.00693,0,1.87032,2,5.96052e-011
257,4,0.296681,0.00054858,-1,39.75,-2.15452,-1.05458,179.896,-1.99924,1.99623,5.01472e-008
258,1,0,0.00054858,-1,24.3722,-1.11533,-0.337596,0,1.58528,2,5.96052e-011
258,16,0.342771,0.00054858,-1,7.8628e-008,-0.895279,0.376185,-179.945,-1.55435,2.00086,2.7876e-007
259,1,0,0.00054858,-1,23.7383,-1.36692,0.977264,0,2.79819,2,5.96052e-011
259,16,0.34399,0.00054858,-1,5.9362e-008,-2.30041,-1.07623,179.854,-2.85208,2.0008,1.34346e-007
