<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
3011,0,0.2,614.731,0.03547,406.7,1.22502,0,615.428
3012,0,0.2,1481.95,0.0193791,406.7,1.34928,0,1482.64
3013,0,0.2,735.035,0.0307128,406.7,1.263,0,735.732
3014,0,0.2,734.449,0.0307314,406.7,1.26285,0,735.146
3015,0,0.2,491.424,0.0440463,406.7,1.16307,0,492.121
3016,0,0.2,660.436,0.033404,406.7,1.24138,0,661.133
3017,0,0.2,316.7,0.123108,406.7,1.49102,0,317.396
3018,0,0.2,1209.0,0.0219184,406.7,1.33151,0,1209.7
3019,0,0.2,895.807,0.026637,406.7,1.29562,0,896.504
3020,0,0.2,303.186,0.240412,406.7,3.4687,0,303.883
3021,0,0.2,1401.23,0.0200353,406.7,1.34482,0,1401.93
3022,0,0.2,975.863,0.0251421,406.7,1.30731,0,976.56
3023,0,0.2,1358.53,0.0204111,406.7,1.34222,0,1359.23
3024,0,0.2,752.504,0.0301743,406.7,1.26734,0,753.201
3025,0,0.2,759.133,0.0299775,406.7,1.26893,0,759.83
3026,0,0.2,1330.7,0.0206678,406.7,1.34043,0,1331.39
3027,0,0.2,969.93,0.0252442,406.7,1.30652,0,970.627
3028,0,0.2,1205.7,0.0219556,406.7,1.33124,0,1206.4
3029,0,0.2,1192.74,0.0221036,406.7,1.33017,0,1193.44
3030,0,0.2,483.844,0.0448186,406.7,1.15817,0,484.54
3031,0,0.2,1447.7,0.0196494,406.7,1.34746,0,1448.4
3032,0,0.2,862.737,0.0273396,406.7,1.29006,0,863.434
3033,0,0.2,1043.43,0.0240622,406.7,1.31559,0,1044.13
3034,0,0.2,587.448,0.0369135,406.7,1.21382,0,588.145
3035,0,0.2,606.674,0.0358776,406.7,1.22183,0,607.371
3036,0,0.2,1266.46,0.0213,406.7,1.33596,0,1267.16
3037,0,0.2,520.795,0.041413,406.7,1.18074,0,521.492
3038,0,0.2,1498.46,0.0192526,406.7,1.35013,0,1499.16
3039,0,0.2,418.546,0.0540417,406.7,1.11151,0,419.243
3040,0,0.2,873.431,0.0271062,406.7,1.29191,0,874.127
3041,0,0.2,1340.0,0.0205809,406.7,1.34104,0,1340.69
3042,0,0.2,1416.57,0.0199054,406.7,1.34571,0,1417.27
3043,0,0.2,448.943,0.0490454,406.7,1.13394,0,449.639
3044,0,0.2,1092.91,0.0233557,406.7,1.32092,0,1093.6
3045,0,0.2,755.251,0.0300922,406.7,1.268,0,755.948
3046,0,0.2,1133.48,0.0228212,406.7,1.3249,0,1134.18
3047,0,0.2,859.294,0.027416,406.7,1.28945,0,859.991
3048,0,0.2,430.851,0.0518245,406.7,1.12058,0,431.548
3049,0,0.2,877.129,0.0270269,406.7,1.29254,0,877.826
3050,0,0.2,831.498,0.0280585,406.7,1.28433,0,832.195
3051,0,0.2,1361.17,0.0203872,406.7,1.34239,0,1361.86
3052,0,0.2,777.554,0.0294507,406.7,1.27317,0,778.251
3053,0,0.2,760.634,0.0299334,406.7,1.26928,0,761.331
3054,0,0.2,568.734,0.0380184,406.7,1.20541,0,569.431
3055,0,0.2,1110.27,0.0231224,406.7,1.32266,0,1110.96
3056,0,0.2,1275.03,0.0212123,406.7,1.33659,0,1275.73
3057,0,0.2,552.071,0.0390961,406.7,1.19738,0,552.768
3058,0,0.2,588.876,0.0368333,406.7,1.21444,0,589.573
3059,0,0.2,327.87,0.0993066,406.7,1.23775,0,328.566
3060,0,0.2,1402.84,0.0200216,406.7,1.34491,0,1403.54
3061,0,0.2,782.095,0.0293252,406.7,1.27418,0,782.792
3062,0,0.2,592.172,0.0366502,406.7,1.21585,0,592.869
3063,0,0.2,1437.27,0.0197341,406.7,1.34688,0,1437.96
3064,0,0.2,719.288,0.0312248,406.7,1.25888,0,719.985
3065,0,0.2,891.961,0.0267159,406.7,1.295,0,892.658
3066,0,0.2,1306.01,0.0209039,406.7,1.33877,0,1306.71
3067,0,0.2,902.106,0.0265094,406.7,1.29663,0,902.803
3068,0,0.2,1295.5,0.021007,406.7,1.33804,0,1296.2
3069,0,0.2,481.39,0.0450781,406.7,1.15656,0,482.087
3070,0,0.2,1492.09,0.0193011,406.7,1.3498,0,1492.79
3071,0,0.2,755.141,0.0300955,406.7,1.26798,0,755.838
3072,0,0.2,1480.08,0.0193935,406.7,1.34918,0,1480.77
3073,0,0.2,1364.64,0.0203559,406.7,1.34261,0,1365.34
3074,0,0.2,927.741,0.0260086,406.7,1.30056,0,928.438
3075,0,0.2,1003.88,0.0246767,406.7,1.31089,0,1004.58
3076,0,0.2,1431.59,0.0197806,406.7,1.34656,0,1432.29
3077,0,0.2,722.73,0.0311106,406.7,1.2598,0,723.427
3078,0,0.2,1299.24,0.0209702,406.7,1.3383,0,1299.93
3079,0,0.2,701.16,0.0318483,406.7,1.25385,0,701.857
3080,0,0.2,656.59,0.0335634,406.7,1.2401,0,657.287
3081,0,0.2,1039.59,0.0241199,406.7,1.31515,0,1040.28
3082,0,0.2,1143.89,0.0226901,406.7,1.32587,0,1144.58
3083,0,0.2,1268.47,0.0212793,406.7,1.33611,0,1269.17
3084,0,0.2,790.884,0.0290869,406.7,1.27609,0,791.581
3085,0,0.2,708.704,0.0315841,406.7,1.25598,0,709.401
3086,0,0.2,779.202,0.029405,406.7,1.27354,0,779.899
3087,0,0.2,1458.43,0.0195634,406.7,1.34804,0,1459.13
3088,0,0.2,1060.57,0.0238101,406.7,1.3175,0,1061.27
3089,0,0.2,599.02,0.0362789,406.7,1.21872,0,599.717
3090,0,0.2,1356.26,0.0204316,406.7,1.34208,0,1356.95
3091,0,0.2,345.119,0.0811331,406.7,1.12026,0,345.815
3092,0,0.2,861.821,0.0273599,406.7,1.2899,0,862.518
3093,0,0.2,1266.39,0.0213008,406.7,1.33596,0,1267.08
3094,0,0.2,774.404,0.0295388,406.7,1.27246,0,775.101
3095,0,0.2,1329.3,0.0206809,406.7,1.34034,0,1330.0
3096,0,0.2,495.709,0.0436283,406.7,1.16578,0,496.406
3097,0,0.2,898.773,0.0265767,406.7,1.2961,0,899.47
3098,0,0.2,595.871,0.0364482,406.7,1.2174,0,596.568
3099,0,0.2,1145.31,0.0226723,406.7,1.326,0,1146.01
3100,0,0.2,1296.09,0.0210012,406.7,1.33808,0,1296.78
3101,0,0.2,1082.98,0.0234923,406.7,1.31989,0,1083.68
3102,0,0.2,1496.41,0.0192682,406.7,1.35002,0,1497.11
3103,0,0.2,1258.84,0.021379,406.7,1.3354,0,1259.54
3104,0,0.2,987.729,0.0249417,406.7,1.30885,0,988.425
3105,0,0.2,479.119,0.0453226,406.7,1.15505,0,479.816
3106,0,0.2,1390.39,0.0201287,406.7,1.34418,0,1391.09
3107,0,0.2,441.069,0.0501938,406.7,1.12816,0,441.766
3108,0,0.2,1113.12,0.0230847,406.7,1.32294,0,1113.82
3109,0,0.2,1492.09,0.0193011,406.7,1.3498,0,1492.79
3110,0,0.2,1367.98,0.0203261,406.7,1.34281,0,1368.67
3111,0,0.2,1108.36,0.0231476,406.7,1.32247,0,1109.06
3112,0,0.2,763.71,0.0298438,406.7,1.27,0,764.407
3113,0,0.2,425.834,0.0526919,406.7,1.11686,0,426.531
3114,0,0.2,1180.87,0.0222418,406.7,1.32916,0,1181.57
3115,0,0.2,1413.79,0.0199288,406.7,1.34555,0,1414.49
3116,0,0.2,655.126,0.0336248,406.7,1.23961,0,655.822
3117,0,0.2,609.421,0.035737,406.7,1.22293,0,610.118
3118,0,0.2,1415.37,0.0199155,406.7,1.34564,0,1416.06
3119,0,0.2,878.741,0.0269925,406.7,1.29281,0,879.438
3120,0,0.2,1382.04,0.0202016,406.7,1.34367,0,1382.74
3121,0,0.2,981.1,0.0250531,406.7,1.30799,0,981.797
3122,0,0.2,1289.28,0.0210688,406.7,1.33761,0,1289.97
3123,0,0.2,1152.13,0.0225878,406.7,1.32662,0,1152.82
3124,0,0.2,691.565,0.0321944,406.7,1.25107,0,692.262
3125,0,0.2,818.827,0.0283673,406.7,1.28187,0,819.524
3126,0,0.2,810.55,0.0285747,406.7,1.2802,0,811.247
3127,0,0.2,883.831,0.026885,406.7,1.29366,0,884.528
3128,0,0.2,1211.93,0.0218856,406.7,1.33175,0,1212.63
3129,0,0.2,704.382,0.0317346,406.7,1.25477,0,705.079
3130,0,0.2,1035.52,0.0241814,406.7,1.31468,0,1036.22
3131,0,0.2,1101.04,0.0232455,406.7,1.32174,0,1101.73
3132,0,0.2,1073.9,0.0236195,406.7,1.31893,0,1074.6
3133,0,0.2,808.206,0.0286343,406.7,1.27973,0,808.903
3134,0,0.2,363.283,0.070398,406.7,1.09065,0,363.98
3135,0,0.2,874.053,0.0270928,406.7,1.29202,0,874.75
3136,0,0.2,463.115,0.0471777,406.7,1.14409,0,463.812
3137,0,0.2,583.419,0.0371428,406.7,1.21206,0,584.116
3138,0,0.2,1004.79,0.0246619,406.7,1.31101,0,1005.49
3139,0,0.2,859.771,0.0274054,406.7,1.28954,0,860.467
3140,0,0.2,1340.18,0.0205792,406.7,1.34105,0,1340.88
3141,0,0.2,955.428,0.0254992,406.7,1.30454,0,956.125
3142,0,0.2,763.381,0.0298534,406.7,1.26993,0,764.078
3143,0,0.2,509.699,0.0423474,406.7,1.1743,0,510.396
3144,0,0.2,965.792,0.0253162,406.7,1.30596,0,966.489
3145,0,0.2,1095.25,0.0233238,406.7,1.32116,0,1095.95
3146,0,0.2,1064.6,0.023752,406.7,1.31793,0,1065.3
3147,0,0.2,530.5,0.0406476,406.7,1.18613,0,531.197
3148,0,0.2,869.842,0.0271838,406.7,1.2913,0,870.538
3149,0,0.2,464.251,0.0470378,406.7,1.14489,0,464.947
3150,0,0.2,372.805,0.066374,406.7,1.08819,0,373.502
3151,0,0.2,1184.39,0.0222006,406.7,1.32946,0,1185.09
3152,0,0.2,699.915,0.0318926,406.7,1.2535,0,700.611
3153,0,0.2,616.965,0.0353595,406.7,1.22589,0,617.662
3154,0,0.2,331.971,0.0937461,406.7,1.19374,0,332.668
3155,0,0.2,816.666,0.028421,406.7,1.28144,0,817.363
3156,0,0.2,988.461,0.0249295,406.7,1.30895,0,989.158
3157,0,0.2,650.401,0.0338252,406.7,1.23802,0,651.098
3158,0,0.2,968.062,0.0252766,406.7,1.30626,0,968.759
3159,0,0.2,798.502,0.0288852,406.7,1.27771,0,799.198
3160,0,0.2,1075.15,0.023602,406.7,1.31907,0,1075.84
3161,0,0.2,1186.77,0.0221728,406.7,1.32966,0,1187.47
3162,0,0.2,1490.81,0.0193109,406.7,1.34974,0,1491.5
3163,0,0.2,871.563,0.0271465,406.7,1.29159,0,872.26
3164,0,0.2,622.239,0.0351029,406.7,1.2279,0,622.936
3165,0,0.2,1177.36,0.0222833,406.7,1.32886,0,1178.06
3166,0,0.2,1032.08,0.0242338,406.7,1.31428,0,1032.77
3167,0,0.2,682.775,0.032522,406.7,1.24844,0,683.472
3168,0,0.2,560.457,0.0385418,406.7,1.20149,0,561.154
3169,0,0.2,1214.93,0.021852,406.7,1.332,0,1215.63
3170,0,0.2,1458.76,0.0195608,406.7,1.34806,0,1459.46
3171,0,0.2,1096.53,0.0233064,406.7,1.32129,0,1097.23
3172,0,0.2,1102.83,0.0232214,406.7,1.32192,0,1103.53
3173,0,0.2,1242.33,0.0215532,406.7,1.33415,0,1243.02
3174,0,0.2,596.713,0.0364027,406.7,1.21776,0,597.41
3175,0,0.2,671.459,0.0329596,406.7,1.24493,0,672.156
3176,0,0.2,1063.9,0.023762,406.7,1.31786,0,1064.6
3177,0,0.2,344.533,0.0815791,406.7,1.12218,0,345.229
3178,0,0.2,804.727,0.0287234,406.7,1.27901,0,805.424
3179,0,0.2,1289.72,0.0210644,406.7,1.33764,0,1290.41
3180,0,0.2,922.028,0.0261177,406.7,1.29971,0,922.725
3181,0,0.2,912.14,0.0263099,406.7,1.2982,0,912.837
3182,0,0.2,834.684,0.0279825,406.7,1.28494,0,835.381
3183,0,0.2,326.002,0.10224,406.7,1.26355,0,326.699
3184,0,0.2,662.12,0.0333348,406.7,1.24193,0,662.817
3185,0,0.2,862.774,0.0273388,406.7,1.29007,0,863.47
3186,0,0.2,715.955,0.0313365,406.7,1.25797,0,716.652
3187,0,0.2,1344.17,0.0205423,406.7,1.34131,0,1344.87
3188,0,0.2,836.332,0.0279435,406.7,1.28525,0,837.029
3189,0,0.2,1409.4,0.0199658,406.7,1.3453,0,1410.09
3190,0,0.2,801.907,0.0287963,406.7,1.27843,0,802.604
3191,0,0.2,308.313,0.164537,406.7,2.10458,0,309.01
3192,0,0.2,1480.26,0.0193921,406.7,1.34919,0,1480.96
3193,0,0.2,861.528,0.0273663,406.7,1.28985,0,862.225
3194,0,0.2,715.113,0.031365,406.7,1.25775,0,715.81
3195,0,0.2,896.576,0.0266213,406.7,1.29575,0,897.273
3196,0,0.2,1321.87,0.0207513,406.7,1.33985,0,1322.57
3197,0,0.2,748.109,0.030307,406.7,1.26627,0,748.806
3198,0,0.2,929.646,0.0259726,406.7,1.30084,0,930.343
3199,0,0.2,304.358,0.21329,406.7,2.96801,0,305.055
3200,0,0.2,321.387,0.110977,406.7,1.34998,0,322.084
3201,0,0.2,748.476,0.0302959,406.7,1.26636,0,749.172
3202,0,0.2,727.528,0.0309536,406.7,1.26106,0,728.225
3203,0,0.2,325.452,0.103161,406.7,1.27199,0,326.149
3204,0,0.2,778.762,0.0294172,406.7,1.27344,0,779.459
3205,0,0.2,319.813,0.114595,406.7,1.38966,0,320.509
3206,0,0.2,1266.72,0.0212974,406.7,1.33598,0,1267.41
3207,0,0.2,697.461,0.0319804,406.7,1.25279,0,698.158
3208,0,0.2,446.562,0.0493835,406.7,1.1322,0,447.259
3209,0,0.2,307.984,0.167292,406.7,2.15055,0,308.68
3210,0,0.2,1498.5,0.0192524,406.7,1.35013,0,1499.2
3211,0,0.2,699.841,0.0318952,406.7,1.25348,0,700.538
3212,0,0.2,486.151,0.0445789,406.7,1.15968,0,486.848
3213,0,0.2,829.557,0.0281052,406.7,1.28396,0,830.254
3214,0,0.2,471.538,0.0461713,406.7,1.14993,0,472.235
3215,0,0.2,791.8,0.0290624,406.7,1.27629,0,792.497
3216,0,0.2,1304.14,0.0209221,406.7,1.33864,0,1304.84
3217,0,0.2,712.183,0.0314646,406.7,1.25694,0,712.88
3218,0,0.2,960.262,0.0254133,406.7,1.3052,0,960.959
3219,0,0.2,1477.48,0.0194137,406.7,1.34905,0,1478.17
3220,0,0.2,706.653,0.0316553,406.7,1.25541,0,707.35
3221,0,0.2,781.619,0.0293383,406.7,1.27407,0,782.316
3222,0,0.2,354.604,0.0748931,406.7,1.09907,0,355.301
3223,0,0.2,785.867,0.0292222,406.7,1.27501,0,786.564
3224,0,0.2,1009.56,0.0245855,406.7,1.31159,0,1010.25
3225,0,0.2,681.64,0.0325651,406.7,1.24809,0,682.337
3226,0,0.2,949.422,0.0256071,406.7,1.3037,0,950.119
3227,0,0.2,753.346,0.0301491,406.7,1.26755,0,754.043
3228,0,0.2,1141.07,0.0227254,406.7,1.32561,0,1141.76
3229,0,0.2,1115.69,0.023051,406.7,1.32319,0,1116.38
3230,0,0.2,370.351,0.0673369,406.7,1.08833,0,371.048
3231,0,0.2,1495.83,0.0192726,406.7,1.35,0,1496.52
3232,0,0.2,775.21,0.0295162,406.7,1.27264,0,775.907
3233,0,0.2,1196.51,0.0220602,406.7,1.33048,0,1197.21
3234,0,0.2,1473.96,0.0194411,406.7,1.34886,0,1474.66
3235,0,0.2,458.208,0.0477979,406.7,1.14062,0,458.905
3236,0,0.2,933.161,0.0259064,406.7,1.30136,0,933.858
3237,0,0.2,392.581,0.0599913,406.7,1.09443,0,393.278
3238,0,0.2,1259.61,0.0213709,406.7,1.33546,0,1260.31
3239,0,0.2,629.051,0.03478,406.7,1.23045,0,629.747
3240,0,0.2,489.923,0.0441958,406.7,1.16211,0,490.62
3241,0,0.2,757.411,0.0300282,406.7,1.26852,0,758.108
3242,0,0.2,530.464,0.0406504,406.7,1.18611,0,531.16
3243,0,0.2,906.977,0.026412,406.7,1.2974,0,907.673
3244,0,0.2,624.326,0.035003,406.7,1.22869,0,625.023
3245,0,0.2,930.451,0.0259574,406.7,1.30096,0,931.148
3246,0,0.2,1041.56,0.0240902,406.7,1.31537,0,1042.26
3247,0,0.2,1207.5,0.0219353,406.7,1.33139,0,1208.2
3248,0,0.2,1048.85,0.0239816,406.7,1.3162,0,1049.55
3249,0,0.2,396.353,0.0589897,406.7,1.09655,0,397.05
3250,0,0.2,671.386,0.0329625,406.7,1.24491,0,672.083
3251,0,0.2,1496.96,0.019264,406.7,1.35005,0,1497.66
3252,0,0.2,1258.26,0.0213851,406.7,1.33535,0,1258.95
3253,0,0.2,690.429,0.0322362,406.7,1.25073,0,691.126
3254,0,0.2,1356.11,0.020433,406.7,1.34207,0,1356.81
3255,0,0.2,941.182,0.0257575,406.7,1.30252,0,941.879
3256,0,0.2,1432.87,0.0197701,406.7,1.34663,0,1433.57
3257,0,0.2,437.663,0.0507185,406.7,1.12564,0,438.36
3258,0,0.2,722.144,0.0311299,406.7,1.25964,0,722.841
3259,0,0.2,356.655,0.0737436,406.7,1.09636,0,357.351
3260,0,0.2,635.533,0.0344812,406.7,1.23281,0,636.23
3261,0,0.2,912.763,0.0262976,406.7,1.29829,0,913.46
3262,0,0.2,1356.04,0.0204336,406.7,1.34207,0,1356.73
3263,0,0.2,951.546,0.0255688,406.7,1.30399,0,952.243
3264,0,0.2,1338.53,0.0205945,406.7,1.34094,0,1339.23
3265,0,0.2,1008.97,0.0245949,406.7,1.31152,0,1009.67
3266,0,0.2,1448.33,0.0196444,406.7,1.34749,0,1449.02
3267,0,0.2,1343.95,0.0205443,406.7,1.34129,0,1344.65
3268,0,0.2,1118.58,0.0230131,406.7,1.32347,0,1119.28
3269,0,0.2,702.661,0.0317952,406.7,1.25428,0,703.358
3270,0,0.2,749.098,0.030277,406.7,1.26652,0,749.795
3271,0,0.2,1444.99,0.0196713,406.7,1.34731,0,1445.69
3272,0,0.2,957.552,0.0254613,406.7,1.30483,0,958.249
3273,0,0.2,302.014,0.283285,406.7,4.24095,0,302.711
3274,0,0.2,1172.89,0.0223363,406.7,1.32847,0,1173.59
3275,0,0.2,794.51,0.0289903,406.7,1.27687,0,795.207
3276,0,0.2,1386.0,0.020167,406.7,1.34391,0,1386.69
3277,0,0.2,1366.33,0.0203408,406.7,1.34271,0,1367.03
3278,0,0.2,1190.25,0.0221324,406.7,1.32996,0,1190.95
3279,0,0.2,1136.23,0.0227863,406.7,1.32516,0,1136.93
3280,0,0.2,306.775,0.178882,406.7,2.34873,0,307.472
3281,0,0.2,1383.94,0.0201849,406.7,1.34379,0,1384.64
3282,0,0.2,543.428,0.0396948,406.7,1.19299,0,544.125
3283,0,0.2,820.511,0.0283256,406.7,1.2822,0,821.208
3284,0,0.2,937.519,0.0258252,406.7,1.302,0,938.216
3285,0,0.2,1296.71,0.0209951,406.7,1.33813,0,1297.41
3286,0,0.2,1223.94,0.0217524,406.7,1.33272,0,1224.64
3287,0,0.2,421.805,0.0534241,406.7,1.11389,0,422.502
3288,0,0.2,507.538,0.0425374,406.7,1.17302,0,508.235
3289,0,0.2,1157.62,0.0225204,406.7,1.32712,0,1158.32
3290,0,0.2,849.187,0.0276444,406.7,1.28764,0,849.884
3291,0,0.2,1158.72,0.022507,406.7,1.32722,0,1159.41
3292,0,0.2,548.592,0.0393336,406.7,1.19563,0,549.288
3293,0,0.2,609.604,0.0357277,406.7,1.223,0,610.301
3294,0,0.2,376.028,0.0651768,406.7,1.08841,0,376.725
3295,0,0.2,1103.45,0.0232131,406.7,1.32198,0,1104.15
3296,0,0.2,1015.56,0.0244902,406.7,1.31232,0,1016.26
3297,0,0.2,1073.17,0.0236299,406.7,1.31886,0,1073.86
3298,0,0.2,688.379,0.032312,406.7,1.25012,0,689.075
3299,0,0.2,769.167,0.029687,406.7,1.27127,0,769.864
3300,0,0.2,1075.15,0.023602,406.7,1.31907,0,1075.84
3301,0,0.2,1129.68,0.0228698,406.7,1.32454,0,1130.37
3302,0,0.2,396.426,0.0589708,406.7,1.09659,0,397.123
3303,0,0.2,1461.62,0.0195381,406.7,1.34821,0,1462.32
3304,0,0.2,1200.5,0.0220146,406.7,1.33082,0,1201.2
3305,0,0.2,1188.67,0.0221507,406.7,1.32983,0,1189.37
3306,0,0.2,585.397,0.0370296,406.7,1.21293,0,586.094
3307,0,0.2,783.523,0.0292861,406.7,1.27449,0,784.22
3308,0,0.2,608.139,0.0358024,406.7,1.22242,0,608.836
3309,0,0.2,526.069,0.0409914,406.7,1.18369,0,526.766
3310,0,0.2,1250.82,0.021463,406.7,1.3348,0,1251.52
3311,0,0.2,1078.7,0.0235521,406.7,1.31944,0,1079.39
3312,0,0.2,1475.87,0.0194262,406.7,1.34896,0,1476.56
3313,0,0.2,381.008,0.0634607,406.7,1.08948,0,381.705
3314,0,0.2,1157.88,0.0225173,406.7,1.32714,0,1158.57
3315,0,0.2,403.458,0.0572448,406.7,1.10098,0,404.155
3316,0,0.2,778.323,0.0294294,406.7,1.27334,0,779.02
3317,0,0.2,998.715,0.0247605,406.7,1.31025,0,999.412
3318,0,0.2,1463.01,0.0195271,406.7,1.34828,0,1463.71
3319,0,0.2,1012.85,0.0245331,406.7,1.31199,0,1013.55
3320,0,0.2,378.372,0.0643501,406.7,1.08881,0,379.068
3321,0,0.2,306.958,0.176954,406.7,2.31527,0,307.655
3322,0,0.2,833.952,0.028,406.7,1.2848,0,834.649
3323,0,0.2,1349.3,0.0204951,406.7,1.34164,0,1350.0
3324,0,0.2,610.996,0.0356571,406.7,1.22355,0,611.693
3325,0,0.2,1313.96,0.020827,406.7,1.33931,0,1314.66
3326,0,0.2,407.266,0.0563771,406.7,1.10352,0,407.963
3327,0,0.2,521.015,0.0413951,406.7,1.18086,0,521.712
3328,0,0.2,797.989,0.0288986,406.7,1.27761,0,798.686
3329,0,0.2,1114.11,0.0230717,406.7,1.32304,0,1114.81
3330,0,0.2,319.483,0.115405,406.7,1.39882,0,320.18
3331,0,0.2,458.061,0.0478169,406.7,1.14051,0,458.758
3332,0,0.2,730.567,0.0308554,406.7,1.26185,0,731.264
3333,0,0.2,990.695,0.0248924,406.7,1.30923,0,991.392
3334,0,0.2,1350.4,0.0204851,406.7,1.34171,0,1351.1
3335,0,0.2,1132.68,0.0228314,406.7,1.32482,0,1133.38
3336,0,0.2,1357.36,0.0204217,406.7,1.34215,0,1358.05
3337,0,0.2,901.593,0.0265197,406.7,1.29655,0,902.29
3338,0,0.2,615.171,0.0354481,406.7,1.22519,0,615.868
3339,0,0.2,432.426,0.0515618,406.7,1.12175,0,433.123
3340,0,0.2,1115.36,0.0230553,406.7,1.32316,0,1116.05
3341,0,0.2,1036.25,0.0241703,406.7,1.31476,0,1036.95
3342,0,0.2,843.767,0.0277693,406.7,1.28664,0,844.463
3343,0,0.2,1273.13,0.0212317,406.7,1.33645,0,1273.82
3344,0,0.2,541.487,0.0398333,406.7,1.19198,0,542.184
3345,0,0.2,1331.35,0.0206616,406.7,1.34047,0,1332.05
3346,0,0.2,583.786,0.0371217,406.7,1.21222,0,584.482
3347,0,0.2,338.71,0.0865177,406.7,1.14687,0,339.406
3348,0,0.2,802.127,0.0287906,406.7,1.27847,0,802.824
3349,0,0.2,1232.36,0.0216604,406.7,1.33338,0,1233.06
3350,0,0.2,465.825,0.0468461,406.7,1.14599,0,466.522
3351,0,0.2,636.814,0.0344231,406.7,1.23327,0,637.511
3352,0,0.2,377.712,0.064579,406.7,1.08868,0,378.409
3353,0,0.2,1388.89,0.0201418,406.7,1.34409,0,1389.59
3354,0,0.2,1267.41,0.0212902,406.7,1.33603,0,1268.11
3355,0,0.2,655.565,0.0336064,406.7,1.23976,0,656.262
3356,0,0.2,741.005,0.0305254,406.7,1.26451,0,741.702
3357,0,0.2,1170.95,0.0223594,406.7,1.3283,0,1171.65
3358,0,0.2,1314.03,0.0208263,406.7,1.33932,0,1314.73
3359,0,0.2,1111.18,0.0231103,406.7,1.32275,0,1111.88
3360,0,0.2,1265.11,0.021314,406.7,1.33586,0,1265.8
3361,0,0.2,894.122,0.0266715,406.7,1.29535,0,894.819
3362,0,0.2,1354.39,0.0204486,406.7,1.34196,0,1355.09
3363,0,0.2,1272.28,0.0212403,406.7,1.33639,0,1272.98
3364,0,0.2,1399.98,0.020046,406.7,1.34475,0,1400.68
3365,0,0.2,1440.31,0.0197093,406.7,1.34705,0,1441.0
3366,0,0.2,447.111,0.0493048,406.7,1.1326,0,447.808
3367,0,0.2,649.559,0.0338613,406.7,1.23773,0,650.256
3368,0,0.2,1154.14,0.0225631,406.7,1.3268,0,1154.84
3369,0,0.2,562.545,0.0384076,406.7,1.20249,0,563.241
3370,0,0.2,596.86,0.0363948,406.7,1.21782,0,597.557
3371,0,0.2,837.321,0.0279201,406.7,1.28544,0,838.018
3372,0,0.2,1119.57,0.0230003,406.7,1.32357,0,1120.27
3373,0,0.2,1360.8,0.0203905,406.7,1.34237,0,1361.5
3374,0,0.2,1277.3,0.0211892,406.7,1.33675,0,1278.0
3375,0,0.2,495.087,0.0436882,406.7,1.16539,0,495.783
3376,0,0.2,1476.71,0.0194197,406.7,1.34901,0,1477.41
3377,0,0.2,1016.04,0.0244827,406.7,1.31238,0,1016.73
3378,0,0.2,377.749,0.0645662,406.7,1.08868,0,378.446
3379,0,0.2,1056.69,0.0238665,406.7,1.31707,0,1057.38
3380,0,0.2,1217.75,0.0218207,406.7,1.33222,0,1218.45
3381,0,0.2,470.916,0.0462433,406.7,1.14951,0,471.613
3382,0,0.2,712.403,0.0314571,406.7,1.257,0,713.1
3383,0,0.2,553.792,0.0389803,406.7,1.19823,0,554.489
3384,0,0.2,625.388,0.0349524,406.7,1.22909,0,626.085
3385,0,0.2,743.751,0.0304404,406.7,1.2652,0,744.448
3386,0,0.2,1427.93,0.0198108,406.7,1.34636,0,1428.62
3387,0,0.2,342.372,0.0832987,406.7,1.13007,0,343.069
3388,0,0.2,1044.35,0.0240486,406.7,1.31569,0,1045.04
3389,0,0.2,1363.36,0.0203674,406.7,1.34253,0,1364.06
3390,0,0.2,1048.19,0.0239914,406.7,1.31612,0,1048.89
3391,0,0.2,918.293,0.0261898,406.7,1.29914,0,918.99
3392,0,0.2,1383.5,0.0201887,406.7,1.34376,0,1384.2
3393,0,0.2,1413.13,0.0199343,406.7,1.34551,0,1413.83
3394,0,0.2,1093.38,0.0233492,406.7,1.32096,0,1094.08
3395,0,0.2,810.916,0.0285654,406.7,1.28028,0,811.613
3396,0,0.2,985.934,0.0249717,406.7,1.30862,0,986.631
3397,0,0.2,670.58,0.0329943,406.7,1.24465,0,671.277
3398,0,0.2,1010.4,0.0245721,406.7,1.31169,0,1011.09
3399,0,0.2,1141.07,0.0227254,406.7,1.32561,0,1141.76
3400,0,0.2,1104.52,0.0231989,406.7,1.32209,0,1105.21
3401,0,0.2,1330.88,0.0206661,406.7,1.34044,0,1331.58
3402,0,0.2,952.681,0.0255483,406.7,1.30415,0,953.378
3403,0,0.2,1031.6,0.0242411,406.7,1.31422,0,1032.3
3404,0,0.2,1420.38,0.0198735,406.7,1.34593,0,1421.08
3405,0,0.2,601.108,0.0361681,406.7,1.21958,0,601.805
3406,0,0.2,746.937,0.0303427,406.7,1.26599,0,747.634
3407,0,0.2,857.866,0.027448,406.7,1.2892,0,858.563
3408,0,0.2,641.868,0.0341969,406.7,1.23506,0,642.565
3409,0,0.2,1053.72,0.0239099,406.7,1.31674,0,1054.42
3410,0,0.2,783.743,0.0292801,406.7,1.27454,0,784.44
3411,0,0.2,925.141,0.0260581,406.7,1.30017,0,925.838
3412,0,0.2,1221.6,0.0217782,406.7,1.33253,0,1222.29
