<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
15869,0,1.6,39.652,0.10841,406.7,11.2038,0,339.652
15870,0,1.6,941.62,0.0223709,406.7,11.3366,0,1241.62
15871,0,1.6,225.62,0.0455906,406.7,11.2902,0,525.62
15872,0,1.6,640.989,0.0270951,406.7,11.3276,0,940.989
15873,0,1.6,882.146,0.0231098,406.7,11.3353,0,1182.15
15874,0,1.6,229.318,0.0452226,406.7,11.2909,0,529.319
15875,0,1.6,979.048,0.0219409,406.7,11.3374,0,1279.05
15876,0,1.6,1146.01,0.0202864,406.7,11.3403,0,1446.01
15877,0,1.6,26.761,0.131873,406.7,11.1861,0,326.761
15878,0,1.6,349.805,0.0366409,406.7,11.3083,0,649.805
15879,0,1.6,953.413,0.0222327,406.7,11.3369,0,1253.41
15880,0,1.6,817.654,0.0240005,406.7,11.3336,0,1117.65
15881,0,1.6,420.486,0.0334299,406.7,11.3148,0,720.486
15882,0,1.6,363.942,0.0359246,406.7,11.3097,0,663.941
15883,0,1.6,262.132,0.0423071,406.7,11.2967,0,562.132
15884,0,1.6,828.055,0.0238498,406.7,11.3339,0,1128.06
15885,0,1.6,609.823,0.0277764,406.7,11.3263,0,909.823
15886,0,1.6,242.576,0.0439737,406.7,11.2934,0,542.576
15887,0,1.6,760.267,0.0248865,406.7,11.3319,0,1060.27
15888,0,1.6,508.892,0.0303972,406.7,11.321,0,808.892
15889,0,1.6,509.918,0.0303667,406.7,11.3211,0,809.918
15890,0,1.6,1110.71,0.0206049,406.7,11.3398,0,1410.71
15891,0,1.6,662.669,0.0266497,406.7,11.3285,0,962.669
15892,0,1.6,1046.32,0.0212267,406.7,11.3387,0,1346.32
15893,0,1.6,69.023,0.0822515,406.7,11.2312,0,369.023
15894,0,1.6,402.725,0.0341567,406.7,11.3133,0,702.725
15895,0,1.6,827.506,0.0238577,406.7,11.3339,0,1127.51
15896,0,1.6,581.551,0.0284413,406.7,11.325,0,881.551
15897,0,1.6,917.267,0.0226648,406.7,11.3361,0,1217.27
15898,0,1.6,867.57,0.0233024,406.7,11.3349,0,1167.57
15899,0,1.6,691.381,0.0260924,406.7,11.3296,0,991.381
15900,0,1.6,1154.43,0.0202126,406.7,11.3405,0,1454.43
15901,0,1.6,85.5762,0.0738986,406.7,11.2423,0,385.576
15902,0,1.6,160.139,0.0540825,406.7,11.2742,0,460.14
15903,0,1.6,844.901,0.0236117,406.7,11.3343,0,1144.9
15904,0,1.6,527.313,0.0298633,406.7,11.3221,0,827.313
15905,0,1.6,284.435,0.0406201,406.7,11.3001,0,584.435
15906,0,1.6,357.093,0.0362663,406.7,11.309,0,657.093
15907,0,1.6,1035.3,0.0213389,406.7,11.3385,0,1335.3
15908,0,1.6,127.106,0.0606798,406.7,11.2627,0,427.107
15909,0,1.6,627.475,0.0273843,406.7,11.3271,0,927.475
15910,0,1.6,534.308,0.0296678,406.7,11.3225,0,834.308
15911,0,1.6,983.956,0.0218863,406.7,11.3375,0,1283.96
15912,0,1.6,942.609,0.0223592,406.7,11.3366,0,1242.61
15913,0,1.6,689.55,0.0261269,406.7,11.3295,0,989.55
15914,0,1.6,943.635,0.0223471,406.7,11.3367,0,1243.63
15915,0,1.6,6.28915,0.271469,406.7,11.1385,0,306.29
15916,0,1.6,614.84,0.0276633,406.7,11.3265,0,914.841
15917,0,1.6,985.494,0.0218693,406.7,11.3375,0,1285.49
15918,0,1.6,1126.2,0.0204633,406.7,11.34,0,1426.2
15919,0,1.6,421.439,0.0333922,406.7,11.3149,0,721.438
15920,0,1.6,758.107,0.0249218,406.7,11.3318,0,1058.11
15921,0,1.6,357.643,0.0362386,406.7,11.3091,0,657.642
15922,0,1.6,100.262,0.0682923,406.7,11.2505,0,400.262
15923,0,1.6,1139.38,0.0203451,406.7,11.3402,0,1439.38
15924,0,1.6,548.518,0.0292823,406.7,11.3233,0,848.518
15925,0,1.6,959.236,0.0221654,406.7,11.337,0,1259.24
15926,0,1.6,160.505,0.054021,406.7,11.2743,0,460.506
15927,0,1.6,812.747,0.0240725,406.7,11.3335,0,1112.75
15928,0,1.6,18.521,0.158423,406.7,11.1714,0,318.522
15929,0,1.6,921.771,0.0226096,406.7,11.3362,0,1221.77
15930,0,1.6,826.48,0.0238724,406.7,11.3338,0,1126.48
15931,0,1.6,541.193,0.0294792,406.7,11.3229,0,841.193
15932,0,1.6,1094.08,0.0207602,406.7,11.3395,0,1394.08
15933,0,1.6,992.928,0.0217876,406.7,11.3377,0,1292.93
15934,0,1.6,77.9954,0.0773934,406.7,11.2375,0,377.996
15935,0,1.6,315.381,0.0385823,406.7,11.3043,0,615.38
15936,0,1.6,1012.3,0.0215789,406.7,11.3381,0,1312.3
15937,0,1.6,433.78,0.0329153,406.7,11.3159,0,733.78
15938,0,1.6,214.816,0.046719,406.7,11.288,0,514.816
15939,0,1.6,788.503,0.0244384,406.7,11.3328,0,1088.5
15940,0,1.6,957.331,0.0221873,406.7,11.337,0,1257.33
15941,0,1.6,61.4056,0.0871853,406.7,11.2253,0,361.406
15942,0,1.6,677.611,0.0263553,406.7,11.3291,0,977.611
15943,0,1.6,962.422,0.0221288,406.7,11.3371,0,1262.42
15944,0,1.6,551.228,0.0292105,406.7,11.3234,0,851.228
15945,0,1.6,925.58,0.0225632,406.7,11.3363,0,1225.58
15946,0,1.6,368.519,0.0357015,406.7,11.3102,0,668.519
15947,0,1.6,976.448,0.0219699,406.7,11.3374,0,1276.45
15948,0,1.6,1038.49,0.0213063,406.7,11.3385,0,1338.49
15949,0,1.6,906.134,0.0228031,406.7,11.3358,0,1206.13
15950,0,1.6,208.48,0.0474212,406.7,11.2867,0,508.481
15951,0,1.6,585.799,0.0283384,406.7,11.3252,0,885.799
15952,0,1.6,1000.25,0.021708,406.7,11.3378,0,1300.25
15953,0,1.6,519.549,0.0300849,406.7,11.3217,0,819.55
15954,0,1.6,868.413,0.0232911,406.7,11.3349,0,1168.41
15955,0,1.6,117.254,0.0631682,406.7,11.2586,0,417.255
15956,0,1.6,237.009,0.0444854,406.7,11.2924,0,537.009
15957,0,1.6,1020.94,0.0214878,406.7,11.3382,0,1320.94
15958,0,1.6,812.381,0.0240779,406.7,11.3335,0,1112.38
15959,0,1.6,489.995,0.0309759,406.7,11.3198,0,789.995
15960,0,1.6,456.889,0.0320748,406.7,11.3176,0,756.889
15961,0,1.6,90.0075,0.0720632,406.7,11.2449,0,390.008
15962,0,1.6,390.127,0.034702,406.7,11.3122,0,690.126
15963,0,1.6,688.488,0.026147,406.7,11.3295,0,988.488
15964,0,1.6,406.24,0.0340091,406.7,11.3136,0,706.24
15965,0,1.6,588.143,0.028282,406.7,11.3253,0,888.143
15966,0,1.6,315.82,0.0385556,406.7,11.3043,0,615.82
15967,0,1.6,75.2854,0.0787689,406.7,11.2357,0,375.286
15968,0,1.6,481.352,0.0312518,406.7,11.3193,0,781.353
15969,0,1.6,473.845,0.0314976,406.7,11.3188,0,773.845
15970,0,1.6,271.507,0.0415727,406.7,11.2982,0,571.507
15971,0,1.6,331.458,0.0376381,406.7,11.3062,0,631.458
15972,0,1.6,57.9265,0.0897557,406.7,11.2223,0,357.927
15973,0,1.6,964.509,0.0221049,406.7,11.3371,0,1264.51
15974,0,1.6,372.145,0.0355278,406.7,11.3105,0,672.145
15975,0,1.6,11.2698,0.202944,406.7,11.1545,0,311.271
15976,0,1.6,175.85,0.0516185,406.7,11.2787,0,475.851
15977,0,1.6,1031.56,0.0213773,406.7,11.3384,0,1331.56
15978,0,1.6,429.605,0.0330743,406.7,11.3156,0,729.605
15979,0,1.6,499.847,0.0306701,406.7,11.3205,0,799.847
15980,0,1.6,817.215,0.0240069,406.7,11.3336,0,1117.22
15981,0,1.6,916.937,0.0226688,406.7,11.3361,0,1216.94
15982,0,1.6,953.816,0.022228,406.7,11.3369,0,1253.82
15983,0,1.6,760.194,0.0248877,406.7,11.3319,0,1060.19
15984,0,1.6,614.474,0.0276715,406.7,11.3265,0,914.474
15985,0,1.6,758.07,0.0249224,406.7,11.3318,0,1058.07
15986,0,1.6,827.799,0.0238535,406.7,11.3339,0,1127.8
15987,0,1.6,857.939,0.0234323,406.7,11.3347,0,1157.94
15988,0,1.6,227.011,0.0454511,406.7,11.2905,0,527.012
15989,0,1.6,208.7,0.0473963,406.7,11.2867,0,508.701
15990,0,1.6,394.558,0.0345072,406.7,11.3126,0,694.558
15991,0,1.6,50.5288,0.0960778,406.7,11.2155,0,350.529
15992,0,1.6,422.757,0.0333403,406.7,11.315,0,722.757
15993,0,1.6,743.86,0.0251584,406.7,11.3314,0,1043.86
15994,0,1.6,93.1937,0.0708252,406.7,11.2467,0,393.194
15995,0,1.6,1029.18,0.0214019,406.7,11.3384,0,1329.18
15996,0,1.6,902.984,0.0228426,406.7,11.3358,0,1202.98
15997,0,1.6,935.248,0.0224467,406.7,11.3365,0,1235.25
15998,0,1.6,981.685,0.0219115,406.7,11.3375,0,1281.69
15999,0,1.6,100.298,0.0682798,406.7,11.2505,0,400.299
16000,0,1.6,507.464,0.0304398,406.7,11.3209,0,807.464
16001,0,1.6,785.793,0.0244804,406.7,11.3327,0,1085.79
16002,0,1.6,883.757,0.0230888,406.7,11.3353,0,1183.76
16003,0,1.6,94.5853,0.0703041,406.7,11.2475,0,394.586
16004,0,1.6,37.8941,0.110887,406.7,11.2017,0,337.895
16005,0,1.6,610.043,0.0277715,406.7,11.3263,0,910.043
16006,0,1.6,897.93,0.0229066,406.7,11.3356,0,1197.93
16007,0,1.6,590.67,0.0282217,406.7,11.3254,0,890.67
16008,0,1.6,1136.34,0.0203721,406.7,11.3402,0,1436.34
16009,0,1.6,948.066,0.022295,406.7,11.3368,0,1248.07
16010,0,1.6,405.252,0.0340504,406.7,11.3136,0,705.251
16011,0,1.6,1041.23,0.0212783,406.7,11.3386,0,1341.23
16012,0,1.6,56.7912,0.0906451,406.7,11.2213,0,356.791
16013,0,1.6,1000.66,0.0217036,406.7,11.3378,0,1300.66
16014,0,1.6,114.032,0.0640514,406.7,11.2571,0,414.032
16015,0,1.6,189.107,0.0497826,406.7,11.2821,0,489.108
16016,0,1.6,967.549,0.0220703,406.7,11.3372,0,1267.55
16017,0,1.6,873.064,0.0232292,406.7,11.335,0,1173.06
16018,0,1.6,878.813,0.0231534,406.7,11.3352,0,1178.81
16019,0,1.6,960.517,0.0221506,406.7,11.337,0,1260.52
16020,0,1.6,821.097,0.0239503,406.7,11.3337,0,1121.1
16021,0,1.6,314.685,0.0386248,406.7,11.3042,0,614.685
16022,0,1.6,1030.83,0.0213849,406.7,11.3384,0,1330.83
16023,0,1.6,623.154,0.0274788,406.7,11.3269,0,923.154
16024,0,1.6,429.642,0.0330729,406.7,11.3156,0,729.642
16025,0,1.6,442.533,0.0325892,406.7,11.3166,0,742.533
16026,0,1.6,357.899,0.0362256,406.7,11.3091,0,657.899
16027,0,1.6,596.822,0.0280763,406.7,11.3257,0,896.822
16028,0,1.6,983.736,0.0218887,406.7,11.3375,0,1283.74
16029,0,1.6,1135.64,0.0203784,406.7,11.3402,0,1435.65
16030,0,1.6,271.141,0.0416006,406.7,11.2982,0,571.141
16031,0,1.6,103.631,0.067177,406.7,11.2522,0,403.631
16032,0,1.6,1051.08,0.0211787,406.7,11.3388,0,1351.08
16033,0,1.6,588.216,0.0282803,406.7,11.3253,0,888.216
16034,0,1.6,1095.51,0.0207467,406.7,11.3395,0,1395.51
16035,0,1.6,845.817,0.023599,406.7,11.3344,0,1145.82
16036,0,1.6,93.6331,0.0706594,406.7,11.247,0,393.633
16037,0,1.6,508.856,0.0303983,406.7,11.321,0,808.856
16038,0,1.6,422.391,0.0333547,406.7,11.315,0,722.391
16039,0,1.6,98.101,0.0690375,406.7,11.2494,0,398.101
16040,0,1.6,739.942,0.0252247,406.7,11.3313,0,1039.94
16041,0,1.6,653.074,0.0268441,406.7,11.3281,0,953.074
16042,0,1.6,661.387,0.0266754,406.7,11.3284,0,961.387
16043,0,1.6,602.865,0.0279357,406.7,11.326,0,902.865
16044,0,1.6,250.486,0.0432761,406.7,11.2948,0,550.486
16045,0,1.6,577.486,0.0285409,406.7,11.3248,0,877.486
16046,0,1.6,928.546,0.0225272,406.7,11.3363,0,1228.55
16047,0,1.6,254.478,0.0429365,406.7,11.2955,0,554.478
16048,0,1.6,613.669,0.0276896,406.7,11.3264,0,913.669
16049,0,1.6,701.965,0.0258957,406.7,11.33,0,1001.96
16050,0,1.6,609.237,0.0277897,406.7,11.3263,0,909.237
16051,0,1.6,761.659,0.0248638,406.7,11.332,0,1061.66
16052,0,1.6,109.381,0.065394,406.7,11.255,0,409.381
16053,0,1.6,168.416,0.0527415,406.7,11.2766,0,468.416
16054,0,1.6,532.294,0.0297237,406.7,11.3224,0,832.294
16055,0,1.6,674.205,0.0264215,406.7,11.3289,0,974.205
16056,0,1.6,578.658,0.0285121,406.7,11.3248,0,878.658
16057,0,1.6,382.802,0.0350313,406.7,11.3116,0,682.802
16058,0,1.6,293.847,0.0399664,406.7,11.3015,0,593.847
16059,0,1.6,1162.42,0.0201434,406.7,11.3406,0,1462.42
16060,0,1.6,435.538,0.032849,406.7,11.316,0,735.538
16061,0,1.6,928.327,0.0225299,406.7,11.3363,0,1228.33
16062,0,1.6,467.363,0.0317146,406.7,11.3183,0,767.363
16063,0,1.6,735.913,0.0252934,406.7,11.3311,0,1035.91
16064,0,1.6,460.112,0.0319627,406.7,11.3178,0,760.112
16065,0,1.6,337.317,0.0373108,406.7,11.3069,0,637.317
16066,0,1.6,1038.38,0.0213074,406.7,11.3385,0,1338.38
16067,0,1.6,90.3738,0.0719176,406.7,11.2451,0,390.374
16068,0,1.6,808.975,0.0241284,406.7,11.3334,0,1108.98
16069,0,1.6,409.28,0.0338829,406.7,11.3139,0,709.28
16070,0,1.6,0.576089,0.895328,406.7,11.0874,0,300.576
16071,0,1.6,468.681,0.0316701,406.7,11.3184,0,768.681
16072,0,1.6,681.493,0.0262804,406.7,11.3292,0,981.493
16073,0,1.6,162.153,0.0537468,406.7,11.2748,0,462.154
16074,0,1.6,251.402,0.0431975,406.7,11.295,0,551.402
16075,0,1.6,1124.51,0.0204785,406.7,11.34,0,1424.51
16076,0,1.6,679.076,0.0263269,406.7,11.3291,0,979.076
16077,0,1.6,905.145,0.0228155,406.7,11.3358,0,1205.14
16078,0,1.6,1124.18,0.0204815,406.7,11.34,0,1424.18
16079,0,1.6,875.737,0.0231939,406.7,11.3351,0,1175.74
16080,0,1.6,94.4754,0.0703449,406.7,11.2474,0,394.476
16081,0,1.6,119.672,0.0625293,406.7,11.2596,0,419.672
16082,0,1.6,694.311,0.0260375,406.7,11.3297,0,994.311
16083,0,1.6,935.431,0.0224445,406.7,11.3365,0,1235.43
16084,0,1.6,1169.59,0.0200817,406.7,11.3407,0,1469.59
16085,0,1.6,437.04,0.0327927,406.7,11.3161,0,737.04
16086,0,1.6,797.805,0.0242961,406.7,11.333,0,1097.81
16087,0,1.6,807.473,0.0241507,406.7,11.3333,0,1107.47
16088,0,1.6,558.369,0.0290237,406.7,11.3238,0,858.369
16089,0,1.6,598.983,0.0280258,406.7,11.3258,0,898.983
16090,0,1.6,98.2109,0.068999,406.7,11.2494,0,398.211
16091,0,1.6,34.3784,0.1164,406.7,11.1972,0,334.379
16092,0,1.6,432.938,0.0329472,406.7,11.3158,0,732.938
16093,0,1.6,689.733,0.0261235,406.7,11.3295,0,989.733
16094,0,1.6,740.967,0.0252073,406.7,11.3313,0,1040.97
16095,0,1.6,1185.34,0.0199485,406.7,11.3409,0,1485.34
16096,0,1.6,270.006,0.0416877,406.7,11.298,0,570.006
16097,0,1.6,526.764,0.0298788,406.7,11.3221,0,826.764
16098,0,1.6,731.409,0.0253709,406.7,11.331,0,1031.41
16099,0,1.6,471.281,0.0315829,406.7,11.3186,0,771.281
16100,0,1.6,555.256,0.0291047,406.7,11.3236,0,855.256
16101,0,1.6,697.204,0.0259836,406.7,11.3298,0,997.204
16102,0,1.6,1174.98,0.0200359,406.7,11.3408,0,1474.98
16103,0,1.6,974.983,0.0219864,406.7,11.3373,0,1274.98
16104,0,1.6,1043.39,0.0212563,406.7,11.3386,0,1343.39
16105,0,1.6,728.369,0.0254236,406.7,11.3309,0,1028.37
16106,0,1.6,516.29,0.0301794,406.7,11.3215,0,816.29
16107,0,1.6,83.3423,0.0748788,406.7,11.241,0,383.342
16108,0,1.6,810.806,0.0241012,406.7,11.3334,0,1110.81
16109,0,1.6,278.795,0.0410275,406.7,11.2993,0,578.795
16110,0,1.6,115.24,0.0637158,406.7,11.2577,0,415.241
16111,0,1.6,509.771,0.0303711,406.7,11.3211,0,809.771
16112,0,1.6,739.209,0.0252372,406.7,11.3312,0,1039.21
16113,0,1.6,238.584,0.0443388,406.7,11.2927,0,538.584
16114,0,1.6,496.88,0.0307612,406.7,11.3203,0,796.88
16115,0,1.6,93.4866,0.0707145,406.7,11.2469,0,393.487
16116,0,1.6,66.7524,0.0836335,406.7,11.2295,0,366.753
16117,0,1.6,25.113,0.136117,406.7,11.1835,0,325.114
16118,0,1.6,613.522,0.0276929,406.7,11.3264,0,913.522
16119,0,1.6,164.241,0.0534053,406.7,11.2754,0,464.241
16120,0,1.6,844.865,0.0236123,406.7,11.3343,0,1144.86
16121,0,1.6,1162.82,0.0201399,406.7,11.3406,0,1462.82
16122,0,1.6,1055.74,0.0211322,406.7,11.3389,0,1355.74
16123,0,1.6,858.781,0.0234209,406.7,11.3347,0,1158.78
16124,0,1.6,1137.95,0.0203578,406.7,11.3402,0,1437.95
16125,0,1.6,233.86,0.0447829,406.7,11.2918,0,533.86
16126,0,1.6,750.013,0.0250554,406.7,11.3316,0,1050.01
16127,0,1.6,377.602,0.035271,406.7,11.3111,0,677.602
16128,0,1.6,403.75,0.0341134,406.7,11.3134,0,703.75
16129,0,1.6,487.651,0.03105,406.7,11.3197,0,787.652
16130,0,1.6,81.0717,0.0759163,406.7,11.2395,0,381.072
16131,0,1.6,168.782,0.0526845,406.7,11.2767,0,468.783
16132,0,1.6,291.466,0.0401287,406.7,11.3011,0,591.466
16133,0,1.6,1195.96,0.0198601,406.7,11.3411,0,1495.96
16134,0,1.6,1175.49,0.0200315,406.7,11.3408,0,1475.49
16135,0,1.6,626.962,0.0273954,406.7,11.327,0,926.963
16136,0,1.6,295.348,0.039865,406.7,11.3017,0,595.348
16137,0,1.6,42.1423,0.10517,406.7,11.2067,0,342.143
16138,0,1.6,284.435,0.0406201,406.7,11.3001,0,584.435
16139,0,1.6,94.1825,0.0704538,406.7,11.2473,0,394.183
16140,0,1.6,301.428,0.0394623,406.7,11.3025,0,601.427
16141,0,1.6,31.2289,0.122108,406.7,11.1928,0,331.229
16142,0,1.6,203.646,0.0479788,406.7,11.2856,0,503.647
16143,0,1.6,951.069,0.02226,406.7,11.3368,0,1251.07
16144,0,1.6,1064.6,0.0210444,406.7,11.339,0,1364.6
16145,0,1.6,1008.64,0.0216179,406.7,11.338,0,1308.64
16146,0,1.6,467.253,0.0317183,406.7,11.3183,0,767.253
16147,0,1.6,784.987,0.0244929,406.7,11.3327,0,1084.99
16148,0,1.6,253.562,0.0430137,406.7,11.2953,0,553.562
16149,0,1.6,874.748,0.023207,406.7,11.3351,0,1174.75
16150,0,1.6,453.227,0.0322037,406.7,11.3173,0,753.227
16151,0,1.6,23.3551,0.14113,406.7,11.1805,0,323.356
16152,0,1.6,301.647,0.039448,406.7,11.3025,0,601.647
16153,0,1.6,983.589,0.0218903,406.7,11.3375,0,1283.59
16154,0,1.6,738.44,0.0252503,406.7,11.3312,0,1038.44
16155,0,1.6,419.095,0.0334851,406.7,11.3147,0,719.095
16156,0,1.6,500.03,0.0306645,406.7,11.3205,0,800.03
16157,0,1.6,12.1487,0.195485,406.7,11.1569,0,312.15
16158,0,1.6,640.11,0.0271136,406.7,11.3276,0,940.11
16159,0,1.6,575.874,0.0285807,406.7,11.3247,0,875.875
16160,0,1.6,371.779,0.0355452,406.7,11.3105,0,671.779
16161,0,1.6,788.649,0.0244362,406.7,11.3328,0,1088.65
16162,0,1.6,81.5112,0.0757121,406.7,11.2398,0,381.511
16163,0,1.6,100.848,0.0680943,406.7,11.2508,0,400.848
16164,0,1.6,1163.95,0.0201301,406.7,11.3406,0,1463.95
16165,0,1.6,1166.33,0.0201096,406.7,11.3407,0,1466.33
16166,0,1.6,119.635,0.0625389,406.7,11.2596,0,419.636
16167,0,1.6,572.285,0.0286699,406.7,11.3245,0,872.286
16168,0,1.6,94.7684,0.0702364,406.7,11.2476,0,394.769
16169,0,1.6,631.577,0.0272955,406.7,11.3272,0,931.577
16170,0,1.6,671.715,0.0264703,406.7,11.3289,0,971.715
16171,0,1.6,509.259,0.0303863,406.7,11.321,0,809.259
16172,0,1.6,194.234,0.0491235,406.7,11.2834,0,494.235
16173,0,1.6,932.685,0.0224774,406.7,11.3364,0,1232.68
16174,0,1.6,578.731,0.0285103,406.7,11.3248,0,878.731
16175,0,1.6,131.5,0.0596609,406.7,11.2644,0,431.501
16176,0,1.6,374.745,0.0354047,406.7,11.3108,0,674.745
16177,0,1.6,17.1293,0.164713,406.7,11.1686,0,317.13
16178,0,1.6,943.159,0.0223527,406.7,11.3367,0,1243.16
16179,0,1.6,1096.46,0.0207377,406.7,11.3396,0,1396.46
16180,0,1.6,570.198,0.0287221,406.7,11.3244,0,870.198
16181,0,1.6,765.468,0.0248021,406.7,11.3321,0,1065.47
16182,0,1.6,78.1053,0.0773391,406.7,11.2376,0,378.105
16183,0,1.6,201.119,0.0482782,406.7,11.285,0,501.12
16184,0,1.6,979.927,0.021931,406.7,11.3374,0,1279.93
16185,0,1.6,208.041,0.0474711,406.7,11.2866,0,508.041
16186,0,1.6,206.137,0.0476891,406.7,11.2861,0,506.137
16187,0,1.6,636.338,0.0271936,406.7,11.3274,0,936.338
16188,0,1.6,256.236,0.0427894,406.7,11.2958,0,556.236
16189,0,1.6,1113.63,0.0205779,406.7,11.3398,0,1413.64
16190,0,1.6,1044.42,0.0212459,406.7,11.3387,0,1344.42
16191,0,1.6,180.867,0.0509001,406.7,11.28,0,480.868
16192,0,1.6,472.05,0.0315572,406.7,11.3187,0,772.05
16193,0,1.6,835.929,0.0237376,406.7,11.3341,0,1135.93
16194,0,1.6,414.224,0.0336808,406.7,11.3143,0,714.224
16195,0,1.6,322.815,0.038137,406.7,11.3052,0,622.815
16196,0,1.6,906.61,0.0227971,406.7,11.3358,0,1206.61
16197,0,1.6,506.695,0.0304628,406.7,11.3209,0,806.695
16198,0,1.6,1012.45,0.0215774,406.7,11.3381,0,1312.45
16199,0,1.6,495.928,0.0307906,406.7,11.3202,0,795.928
16200,0,1.6,486.48,0.0310872,406.7,11.3196,0,786.48
16201,0,1.6,262.205,0.0423012,406.7,11.2967,0,562.205
16202,0,1.6,281.578,0.0408249,406.7,11.2997,0,581.578
16203,0,1.6,1018.31,0.0215155,406.7,11.3382,0,1318.31
16204,0,1.6,519.952,0.0300733,406.7,11.3217,0,819.952
16205,0,1.6,790.774,0.0244035,406.7,11.3328,0,1090.77
16206,0,1.6,917.377,0.0226634,406.7,11.3361,0,1217.38
16207,0,1.6,520.575,0.0300553,406.7,11.3217,0,820.575
16208,0,1.6,1161.5,0.0201513,406.7,11.3406,0,1461.5
16209,0,1.6,889.104,0.0230196,406.7,11.3354,0,1189.1
16210,0,1.6,949.934,0.0222732,406.7,11.3368,0,1249.93
16211,0,1.6,652.085,0.0268643,406.7,11.3281,0,952.085
16212,0,1.6,44.1931,0.102709,406.7,11.2089,0,344.194
16213,0,1.6,514.422,0.0302339,406.7,11.3213,0,814.422
16214,0,1.6,936.933,0.0224266,406.7,11.3365,0,1236.93
16215,0,1.6,251.328,0.0432038,406.7,11.2949,0,551.328
16216,0,1.6,918.146,0.022654,406.7,11.3361,0,1218.15
16217,0,1.6,220.529,0.046112,406.7,11.2892,0,520.529
16218,0,1.6,405.911,0.0340228,406.7,11.3136,0,705.911
16219,0,1.6,168.965,0.052656,406.7,11.2768,0,468.966
16220,0,1.6,1131.07,0.0204194,406.7,11.3401,0,1431.07
16221,0,1.6,464.689,0.0318054,406.7,11.3182,0,764.689
16222,0,1.6,683.47,0.0262424,406.7,11.3293,0,983.471
16223,0,1.6,930.744,0.0225007,406.7,11.3364,0,1230.74
16224,0,1.6,590.011,0.0282374,406.7,11.3254,0,890.011
16225,0,1.6,73.1247,0.0799199,406.7,11.2342,0,373.125
16226,0,1.6,648.277,0.0269429,406.7,11.3279,0,948.277
16227,0,1.6,27.53,0.130024,406.7,11.1874,0,327.531
16228,0,1.6,1040.79,0.0212827,406.7,11.3386,0,1340.79
16229,0,1.6,952.937,0.0222382,406.7,11.3369,0,1252.94
16230,0,1.6,146.296,0.0565744,406.7,11.2697,0,446.297
16231,0,1.6,1020.54,0.021492,406.7,11.3382,0,1320.54
16232,0,1.6,1102.76,0.0206787,406.7,11.3397,0,1402.76
16233,0,1.6,336.988,0.037329,406.7,11.3068,0,636.987
16234,0,1.6,4.93413,0.306405,406.7,11.1328,0,304.934
16235,0,1.6,448.539,0.032371,406.7,11.317,0,748.539
16236,0,1.6,296.85,0.0397644,406.7,11.3019,0,596.85
16237,0,1.6,450.773,0.032291,406.7,11.3172,0,750.773
16238,0,1.6,183.87,0.0504841,406.7,11.2808,0,483.871
16239,0,1.6,725.183,0.0254792,406.7,11.3308,0,1025.18
16240,0,1.6,703.906,0.02586,406.7,11.33,0,1003.91
16241,0,1.6,86.858,0.0733533,406.7,11.2431,0,386.858
16242,0,1.6,600.338,0.0279943,406.7,11.3258,0,900.338
16243,0,1.6,613.485,0.0276937,406.7,11.3264,0,913.486
16244,0,1.6,290.77,0.0401766,406.7,11.301,0,590.77
16245,0,1.6,376.21,0.0353359,406.7,11.3109,0,676.21
16246,0,1.6,165.852,0.0531462,406.7,11.2759,0,465.853
16247,0,1.6,665.306,0.026597,406.7,11.3286,0,965.306
16248,0,1.6,142.414,0.0573375,406.7,11.2684,0,442.415
16249,0,1.6,42.8015,0.10436,406.7,11.2074,0,342.802
16250,0,1.6,972.493,0.0220144,406.7,11.3373,0,1272.49
16251,0,1.6,413.052,0.0337284,406.7,11.3142,0,713.052
16252,0,1.6,436.49,0.0328133,406.7,11.3161,0,736.49
16253,0,1.6,429.312,0.0330856,406.7,11.3155,0,729.312
16254,0,1.6,1165.42,0.0201175,406.7,11.3406,0,1465.42
16255,0,1.6,701.196,0.0259098,406.7,11.3299,0,1001.2
16256,0,1.6,198.556,0.0485878,406.7,11.2844,0,498.556
16257,0,1.6,381.41,0.035095,406.7,11.3114,0,681.41
16258,0,1.6,240.159,0.0441937,406.7,11.293,0,540.159
16259,0,1.6,1145.42,0.0202916,406.7,11.3403,0,1445.42
16260,0,1.6,875.371,0.0231987,406.7,11.3351,0,1175.37
16261,0,1.6,78.2884,0.077249,406.7,11.2377,0,378.289
16262,0,1.6,301.281,0.0394718,406.7,11.3025,0,601.281
16263,0,1.6,106.085,0.0663984,406.7,11.2534,0,406.085
16264,0,1.6,1163.48,0.0201342,406.7,11.3406,0,1463.48
16265,0,1.6,1096.57,0.0207367,406.7,11.3396,0,1396.57
16266,0,1.6,620.224,0.0275434,406.7,11.3267,0,920.224
16267,0,1.6,364.747,0.0358851,406.7,11.3098,0,664.747
16268,0,1.6,1130.74,0.0204223,406.7,11.3401,0,1430.74
16269,0,1.6,195.37,0.048981,406.7,11.2837,0,495.37
16270,0,1.6,230.161,0.0451401,406.7,11.2911,0,530.161
16271,0,1.6,289.745,0.0402474,406.7,11.3009,0,589.745
16272,0,1.6,668.712,0.0265294,406.7,11.3287,0,968.712
16273,0,1.6,110.333,0.0651122,406.7,11.2554,0,410.333
